date,time,sleep,sleep_time,intensity
20191213,1012,1,904,61
20191213,1011,1,904,77
20191213,1010,1,904,90
20191213,1009,1,904,53
20191213,1008,1,904,103
20191213,1007,1,904,74
20191213,1006,1,904,60
20191213,1005,1,904,92
20191213,1004,1,904,51
20191213,1003,1,904,82
20191213,1002,1,904,84
20191213,1001,1,904,101
20191213,1000,1,904,82
20191213,999,1,904,64
20191213,998,1,904,74
20191213,997,1,904,103
20191213,996,1,904,50
20191213,995,1,904,82
20191213,994,1,904,82
20191213,993,1,904,73
20191213,992,1,904,76
20191213,991,1,904,88
20191213,990,1,904,91
20191213,989,1,904,82
20191213,988,1,904,71
20191213,987,1,904,78
20191213,986,1,904,103
20191213,985,1,904,58
20191213,984,1,904,64
20191213,983,1,904,94
20191213,982,1,904,78
20191213,981,1,904,99
20191213,980,1,904,72
20191213,979,1,904,71
20191213,978,1,904,99
20191213,977,1,904,71
20191213,976,1,904,77
20191213,975,1,904,107
20191213,974,1,904,97
20191213,973,1,904,77
20191213,972,1,904,88
20191213,971,1,904,93
20191213,970,1,904,117
20191213,969,1,904,80
20191213,968,1,904,116
20191213,967,1,904,68
20191213,966,1,904,37
20191213,965,1,904,81
20191213,964,1,904,60
20191213,963,1,904,65
20191213,962,1,904,85
20191213,961,1,904,109
20191213,960,1,904,120
20191213,959,1,904,77
20191213,958,1,904,91
20191213,957,1,904,90
20191213,956,1,904,89
20191213,955,1,904,88
20191213,954,1,904,105
20191213,953,1,904,91
20191213,952,1,904,99
20191213,951,1,904,104
20191213,950,1,904,100
20191213,949,1,904,118
20191213,948,1,904,79
20191213,947,1,904,100
20191213,946,1,904,73
20191213,945,1,904,125
20191213,944,1,904,101
20191213,943,1,904,81
20191213,942,1,904,106
20191213,941,1,904,90
20191213,940,1,904,111
20191213,939,1,904,84
20191213,938,1,904,58
20191213,937,1,904,91
20191213,936,1,904,67
20191213,935,1,904,63
20191213,934,1,904,72
20191213,933,1,904,79
20191213,932,1,904,107
20191213,931,1,904,64
20191213,930,1,904,46
20191213,929,1,904,97
20191213,928,1,904,54
20191213,927,1,904,45
20191213,926,1,904,98
20191213,925,1,904,51
20191213,924,1,904,87
20191213,923,1,904,76
20191213,922,1,904,59
20191213,921,1,904,99
20191213,920,1,904,43
20191213,919,1,904,89
20191213,918,1,904,74
20191213,917,1,904,44
20191213,916,1,904,82
20191213,915,1,904,24
20191213,914,1,904,103
20191213,913,1,904,77
20191213,912,1,904,99
20191213,911,1,904,80
20191213,910,1,904,78
20191213,909,1,904,99
20191213,908,1,904,67
20191213,907,1,904,100
20191213,906,1,904,92
20191213,905,1,904,81
20191213,904,1,904,36
20191213,903,1,904,54
20191213,902,1,904,57
20191213,901,1,904,51
20191213,900,1,904,66
20191213,899,1,904,89
20191213,898,1,904,75
20191213,897,1,904,20
20191213,896,1,904,55
20191213,895,1,904,58
20191213,894,1,904,97
20191213,893,1,904,124
20191213,892,1,904,113
20191213,891,1,904,120
20191213,890,1,904,117
20191213,889,1,904,125
20191213,888,1,904,126
20191213,887,1,904,123
20191213,886,1,904,120
20191213,885,1,904,127
20191213,884,1,904,128
20191213,883,1,904,128
20191213,882,1,904,90
20191213,881,1,904,47
20191213,880,1,904,20
20191213,879,1,904,71
20191213,878,1,904,50
20191213,877,1,904,33
20191213,876,1,904,57
20191213,875,1,904,39
20191213,874,1,904,60
20191213,873,1,904,32
20191213,872,1,904,64
20191213,871,1,904,63
20191213,870,1,904,53
20191213,869,1,904,44
20191213,868,1,904,68
20191213,867,1,904,60
20191213,866,1,904,59
20191213,865,1,904,64
20191213,864,1,904,66
20191213,863,1,904,57
20191213,862,1,904,140
20191213,861,1,904,154
20191213,860,1,904,134
20191213,859,1,904,119
20191213,858,1,904,84
20191213,857,1,904,97
20191213,856,1,904,100
20191213,855,1,904,94
20191213,854,1,904,91
20191213,853,1,904,23
20191213,852,1,904,20
20191213,851,1,904,1
20191213,850,1,904,20
20191213,849,1,904,20
20191213,848,1,904,41
20191213,847,1,904,3
20191213,846,1,904,21
20191213,845,1,904,7
20191213,844,1,904,19
20191213,843,1,904,31
20191213,842,1,904,23
20191213,841,1,904,2
20191213,840,1,904,23
20191213,839,1,904,43
20191213,838,1,904,16
20191213,837,1,904,79
20191213,836,1,904,55
20191213,835,1,904,63
20191213,834,1,904,32
20191213,833,1,904,76
20191213,832,1,904,66
20191213,831,1,904,93
20191213,830,1,904,78
20191213,829,1,904,67
20191213,828,1,904,9
20191213,827,1,904,33
20191213,826,1,904,28
20191213,825,1,904,5
20191213,824,1,904,4
20191213,823,1,904,6
20191213,822,1,904,9
20191213,821,1,904,10
20191213,820,1,904,23
20191213,819,1,904,46
20191213,818,1,904,58
20191213,770,1,904,17
20191213,769,1,904,82
20191213,768,1,904,14
20191213,767,1,904,23
20191213,766,1,904,7
20191213,765,1,904,77
20191213,764,1,904,55
20191213,763,1,904,58
20191213,762,1,904,81
20191213,761,2,761,61
20191213,760,2,761,41
20191213,759,2,761,35
20191213,758,2,761,26
20191213,757,2,761,29
20191213,756,2,761,37
20191213,755,2,761,0
20191213,754,2,761,9
20191213,753,2,761,0
20191213,752,2,761,0
20191213,751,2,761,0
20191213,750,2,761,17
20191213,749,2,761,0
20191213,748,2,761,0
20191213,747,2,761,0
20191213,746,2,761,0
20191213,745,2,761,0
20191213,744,2,761,1
20191213,743,2,761,21
20191213,742,2,761,2
20191213,741,2,761,2
20191213,740,2,761,0
20191213,739,2,761,10
20191213,738,2,761,0
20191213,737,2,761,20
20191213,736,2,761,20
20191213,735,2,761,2
20191213,734,2,761,29
20191213,733,2,761,20
20191213,732,2,761,3
20191213,731,2,761,0
20191213,730,2,761,0
20191213,729,2,761,0
20191213,728,2,761,0
20191213,727,2,761,0
20191213,726,2,761,0
20191213,725,2,761,0
20191213,724,2,761,0
20191213,723,2,761,0
20191213,722,2,761,0
20191213,721,2,761,0
20191213,720,2,761,0
20191213,719,2,761,0
20191213,718,2,761,0
20191213,717,2,761,7
20191213,716,2,761,3
20191213,715,2,761,0
20191213,714,2,761,0
20191213,713,2,761,0
20191213,712,2,761,0
20191213,711,2,761,0
20191213,710,2,761,0
20191213,709,2,761,0
20191213,708,2,761,0
20191213,707,2,761,0
20191213,706,2,761,0
20191213,705,2,761,0
20191213,704,2,761,0
20191213,703,2,761,0
20191213,702,2,761,0
20191213,701,2,761,0
20191213,700,2,761,0
20191213,699,2,761,0
20191213,698,2,761,0
20191213,697,2,761,0
20191213,696,2,761,0
20191213,695,2,761,0
20191213,694,2,761,0
20191213,693,2,761,0
20191213,692,2,761,0
20191213,691,2,761,0
20191213,690,2,761,0
20191213,689,2,761,0
20191213,688,2,761,0
20191213,687,2,761,0
20191213,686,2,761,0
20191213,685,2,761,0
20191213,684,2,761,0
20191213,683,2,761,0
20191213,682,2,761,12
20191213,681,2,761,0
20191213,680,2,761,0
20191213,679,2,761,8
20191213,678,2,761,0
20191213,677,2,761,0
20191213,676,2,761,0
20191213,675,2,761,0
20191213,674,2,761,0
20191213,673,2,761,0
20191213,672,2,761,12
20191213,671,2,761,7
20191213,670,2,761,0
20191213,669,2,761,9
20191213,668,2,761,0
20191213,667,2,761,0
20191213,666,2,761,14
20191213,665,2,761,0
20191213,664,2,761,0
20191213,663,2,761,0
20191213,662,2,761,0
20191213,661,2,761,0
20191213,660,2,761,0
20191213,659,2,761,0
20191213,658,2,761,0
20191213,657,2,761,0
20191213,656,2,761,0
20191213,655,2,761,19
20191213,654,2,761,0
20191213,653,2,761,0
20191213,652,2,761,0
20191213,651,2,761,20
20191213,650,2,761,0
20191213,649,2,761,0
20191213,648,2,761,20
20191213,647,2,761,20
20191213,646,2,761,12
20191213,645,2,761,27
20191213,644,2,761,0
20191213,643,2,761,0
20191213,642,2,761,0
20191213,641,2,761,0
20191213,640,2,761,0
20191213,639,2,761,0
20191213,638,2,761,1
20191213,637,2,761,0
20191213,636,2,761,0
20191213,635,2,761,0
20191213,634,2,761,0
20191213,633,2,761,27
20191213,632,2,761,5
20191213,631,2,761,0
20191213,630,2,761,0
20191213,629,2,761,0
20191213,628,2,761,14
20191213,627,2,761,0
20191213,626,2,761,27
20191213,625,2,761,0
20191213,624,2,761,15
20191213,623,2,761,19
20191213,622,2,761,0
20191213,621,2,761,0
20191213,620,2,761,21
20191213,619,2,761,0
20191213,618,2,761,0
20191213,617,2,761,3
20191213,616,2,761,0
20191213,615,2,761,23
20191213,614,2,761,0
20191213,613,2,761,0
20191213,612,2,761,0
20191213,611,2,761,0
20191213,610,2,761,0
20191213,609,2,761,0
20191213,608,2,761,0
20191213,607,2,761,0
20191213,606,2,761,0
20191213,605,2,761,27
20191213,604,2,761,0
20191213,603,2,761,0
20191213,602,2,761,0
20191213,601,2,761,0
20191213,600,2,761,0
20191213,599,2,761,0
20191213,598,2,761,0
20191213,597,2,761,0
20191213,596,2,761,20
20191213,595,2,761,20
20191213,594,2,761,0
20191213,593,2,761,0
20191213,592,2,761,0
20191213,591,2,761,5
20191213,590,2,761,0
20191213,589,2,761,0
20191213,588,2,761,0
20191213,587,2,761,0
20191213,586,2,761,0
20191213,585,2,761,0
20191213,584,2,761,0
20191213,583,2,761,0
20191213,582,2,761,0
20191213,581,2,761,0
20191213,580,2,761,0
20191213,579,2,761,0
20191213,578,2,761,0
20191213,577,2,761,0
20191213,576,2,761,2
20191213,575,2,761,10
20191213,574,2,761,0
20191213,573,2,761,13
20191213,572,2,761,24
20191213,571,2,761,0
20191213,570,2,761,0
20191213,569,2,761,0
20191213,568,2,761,20
20191213,567,2,761,0
20191213,566,2,761,0
20191213,565,2,761,2
20191213,564,2,761,0
20191213,563,2,761,0
20191213,562,2,761,8
20191213,561,2,761,0
20191213,560,2,761,0
20191213,559,2,761,0
20191213,558,2,761,0
20191213,557,2,761,0
20191213,556,2,761,0
20191213,555,2,761,16
20191213,554,2,761,0
20191213,553,2,761,18
20191213,552,2,761,0
20191213,551,2,761,0
20191213,550,2,761,43
20191213,549,2,761,4
20191213,548,2,761,0
20191213,547,2,761,0
20191213,546,2,761,0
20191213,545,2,761,0
20191213,544,2,761,0
20191213,543,2,761,6
20191213,542,2,761,0
20191213,541,2,761,0
20191213,540,2,761,0
20191213,539,2,761,0
20191213,538,2,761,0
20191213,537,2,761,0
20191213,536,2,761,0
20191213,535,2,761,0
20191213,534,2,761,0
20191213,533,2,761,4
20191213,532,2,761,0
20191213,531,2,761,0
20191213,530,2,761,19
20191213,529,2,761,0
20191213,528,2,761,0
20191213,527,2,761,0
20191213,526,2,761,0
20191213,525,2,761,0
20191213,524,2,761,0
20191213,523,2,761,0
20191213,522,2,761,0
20191213,521,2,761,12
20191213,520,2,761,0
20191213,519,2,761,0
20191213,518,2,761,0
20191213,517,2,761,16
20191213,516,2,761,2
20191213,515,2,761,0
20191213,514,2,761,0
20191213,513,2,761,0
20191213,512,2,761,0
20191213,511,2,761,9
20191213,510,2,761,0
20191213,509,2,761,13
20191213,508,2,761,0
20191213,507,2,761,0
20191213,506,2,761,0
20191213,505,2,761,0
20191213,504,2,761,20
20191213,503,2,761,8
20191213,502,2,761,0
20191213,501,2,761,0
20191213,500,2,761,0
20191213,499,2,761,0
20191213,498,2,761,0
20191213,497,2,761,0
20191213,496,2,761,20
20191213,495,2,761,20
20191213,494,2,761,21
20191213,493,2,761,0
20191213,492,2,761,0
20191213,491,2,761,0
20191213,490,2,761,0
20191213,489,2,761,0
20191213,488,2,761,0
20191213,487,2,761,0
20191213,486,2,761,0
20191213,485,2,761,0
20191213,484,2,761,0
20191213,483,2,761,0
20191213,482,2,761,0
20191213,481,2,761,0
20191213,480,2,761,0
20191213,479,2,761,0
20191213,478,2,761,0
20191213,477,2,761,0
20191213,476,2,761,0
20191213,475,2,761,0
20191213,474,2,761,0
20191213,473,2,761,0
20191213,472,2,761,0
20191213,471,2,761,0
20191213,470,2,761,0
20191213,469,2,761,0
20191213,468,2,761,0
20191213,467,2,761,0
20191213,466,2,761,0
20191213,465,2,761,0
20191213,464,2,761,0
20191213,463,2,761,0
20191213,462,2,761,0
20191213,461,2,761,0
20191213,460,2,761,0
20191213,459,2,761,0
20191213,458,2,761,0
20191213,457,2,761,0
20191213,456,2,761,0
20191213,455,2,761,0
20191213,454,2,761,0
20191213,453,2,761,0
20191213,452,2,761,0
20191213,451,2,761,12
20191213,450,2,761,0
20191213,449,2,761,0
20191213,448,2,761,0
20191213,447,2,761,0
20191213,446,2,761,20
20191213,445,2,761,0
20191213,444,2,761,0
20191213,443,2,761,1
20191213,442,2,761,0
20191213,441,2,761,0
20191213,440,2,761,0
20191213,439,2,761,0
20191213,438,2,761,0
20191213,437,2,761,0
20191213,436,2,761,0
20191213,435,2,761,0
20191213,434,2,761,20
20191213,433,2,761,20
20191213,432,2,761,30
20191213,431,2,761,0
20191213,430,2,761,0
20191213,429,2,761,0
20191213,428,2,761,0
20191213,427,2,761,0
20191213,426,2,761,0
20191213,425,2,761,0
20191213,424,2,761,0
20191213,423,2,761,0
20191213,422,2,761,0
20191213,421,2,761,0
20191213,420,2,761,0
20191213,419,2,761,0
20191213,418,2,761,0
20191213,417,2,761,0
20191213,416,2,761,0
20191213,415,2,761,0
20191213,414,2,761,20
20191213,413,2,761,0
20191213,412,2,761,0
20191213,411,2,761,44
20191213,410,2,761,0
20191213,409,2,761,0
20191213,408,2,761,0
20191213,407,2,761,0
20191213,406,2,761,23
20191213,405,2,761,47
20191213,404,2,761,0
20191213,403,2,761,0
20191213,402,2,761,0
20191213,401,2,761,0
20191213,400,2,761,0
20191213,399,2,761,0
20191213,398,2,761,0
20191213,397,2,761,0
20191213,396,2,761,0
20191213,395,2,761,0
20191213,394,2,761,0
20191213,393,2,761,0
20191213,392,2,761,0
20191213,391,2,761,0
20191213,390,2,761,0
20191213,72,4,761,0
20191213,71,4,761,0
20191213,70,4,761,0
20191213,69,4,761,0
20191213,68,4,761,0
20191213,67,4,761,16
20191213,66,4,761,2
20191213,65,4,761,0
20191213,64,4,761,1
20191213,63,4,761,0
20191213,62,4,761,2
20191213,61,4,761,0
20191213,60,4,761,0
20191213,59,4,761,0
20191213,58,4,761,0
20191213,57,4,761,40
20191213,56,4,761,0
20191213,55,4,761,0
20191213,54,4,761,0
20191213,53,4,761,0
20191213,52,4,761,0
20191213,51,4,761,0
20191213,50,4,761,0
20191213,49,4,761,0
20191213,48,4,761,28
20191213,47,4,761,0
20191213,46,4,761,0
20191213,45,4,761,0
20191213,44,4,761,0
20191213,43,4,761,0
20191213,42,4,761,0
20191213,41,4,761,0
20191213,40,4,761,0
20191213,39,4,761,0
20191213,38,4,761,35
20191213,37,4,761,0
20191213,36,4,761,0
20191213,35,4,761,0
20191213,34,4,761,0
20191213,33,4,761,0
20191213,32,4,761,0
20191213,31,4,761,0
20191213,30,4,761,0
20191213,29,4,761,0
20191213,28,4,761,0
20191213,27,4,761,0
20191213,26,4,761,0
20191213,25,4,761,0
20191213,24,4,761,0
20191213,23,4,761,0
20191213,22,4,761,0
20191213,21,4,761,0
20191213,20,4,761,0
20191213,19,4,761,0
20191213,18,1,761,0
20191213,17,1,761,0
20191213,16,1,761,0
20191213,15,1,761,0
20191213,14,1,761,20
20191213,13,1,761,20
20191213,12,1,761,0
20191213,11,1,761,0
20191213,10,1,761,0
20191213,9,1,761,0
20191213,8,1,761,0
20191213,7,1,761,21
20191213,6,1,761,21
20191213,5,1,761,28
20191213,4,1,761,42
20191213,3,1,761,52
20191213,2,1,761,85
20191213,1,1,761,69
20191213,0,1,761,17
20191214,1439,1,718,20
20191214,1438,1,718,20
20191214,1437,1,718,1
20191214,1436,1,718,31
20191214,1435,1,718,10
20191214,1434,1,718,19
20191214,1433,1,718,12
20191214,1432,1,718,20
20191214,1431,1,718,20
20191214,1430,1,718,17
20191214,1429,1,718,25
20191214,1428,1,718,20
20191214,1427,1,718,19
20191214,1426,1,718,14
20191214,1425,1,718,20
20191214,1424,1,718,20
20191214,1423,1,718,20
20191214,1422,1,718,20
20191214,1421,1,718,20
20191214,1420,1,718,4
20191214,1419,1,718,20
20191214,1418,1,718,3
20191214,1417,1,718,7
20191214,1416,1,718,8
20191214,1415,1,718,16
20191214,1414,1,718,9
20191214,1413,1,718,49
20191214,1413,1,718,49
20191214,1412,1,718,13
20191214,1411,1,718,19
20191214,1410,1,718,6
20191214,1409,1,718,52
20191214,1408,1,718,27
20191214,1407,1,718,22
20191214,1406,1,718,20
20191214,1405,1,718,6
20191214,1404,1,718,5
20191214,1403,1,718,8
20191214,1402,1,718,10
20191214,1401,1,718,15
20191214,1400,1,718,16
20191214,1399,1,718,16
20191214,1398,1,718,14
20191214,1397,1,718,14
20191214,1396,1,718,13
20191214,1395,1,718,18
20191214,1394,1,718,36
20191214,1393,1,718,15
20191214,1392,1,718,6
20191214,1391,1,718,3
20191214,1390,1,718,29
20191214,1389,1,718,20
20191214,1388,1,718,23
20191214,1387,1,718,21
20191214,1386,1,718,26
20191214,1385,1,718,32
20191214,1384,1,718,20
20191214,1383,1,718,44
20191214,1382,1,718,25
20191214,1381,1,718,15
20191214,1380,1,718,45
20191214,1379,1,718,53
20191214,1378,1,718,34
20191214,1377,1,718,85
20191214,1376,1,718,86
20191214,1375,1,718,46
20191214,1374,1,718,3
20191214,1373,1,718,20
20191214,1372,1,718,2
20191214,1371,1,718,20
20191214,1370,1,718,20
20191214,1369,1,718,7
20191214,1368,1,718,33
20191214,1367,1,718,38
20191214,1366,1,718,68
20191214,1365,1,718,86
20191214,1364,1,718,67
20191214,1363,1,718,51
20191214,1362,1,718,87
20191214,1361,1,718,73
20191214,1360,1,718,119
20191214,1359,1,718,133
20191214,1358,1,718,130
20191214,1357,1,718,132
20191214,1356,1,718,142
20191214,1355,1,718,148
20191214,1354,1,718,139
20191214,1353,1,718,45
20191214,1352,1,718,48
20191214,1351,1,718,61
20191214,1350,1,718,91
20191214,1349,1,718,100
20191214,1348,1,718,102
20191214,1347,1,718,82
20191214,1346,1,718,60
20191214,1345,1,718,27
20191214,1344,1,718,19
20191214,1343,1,718,52
20191214,1342,1,718,48
20191214,1341,1,718,42
20191214,1340,1,718,4
20191214,1339,1,718,29
20191214,1338,1,718,45
20191214,1337,1,718,41
20191214,1336,1,718,46
20191214,1335,1,718,20
20191214,1334,1,718,68
20191214,1333,1,718,25
20191214,1332,1,718,58
20191214,1331,1,718,44
20191214,1330,1,718,31
20191214,1329,1,718,36
20191214,1328,1,718,80
20191214,1327,1,718,114
20191214,1326,1,718,102
20191214,1325,1,718,60
20191214,1324,1,718,40
20191214,1323,1,718,53
20191214,1322,1,718,4
20191214,1321,1,718,26
20191214,1320,1,718,18
20191214,1319,1,718,22
20191214,1318,1,718,13
20191214,1317,1,718,15
20191214,1316,1,718,3
20191214,1315,1,718,35
20191214,1314,1,718,20
20191214,1313,1,718,4
20191214,1312,1,718,24
20191214,1311,1,718,24
20191214,1310,1,718,19
20191214,1309,1,718,9
20191214,1308,1,718,5
20191214,1307,1,718,8
20191214,1306,1,718,1
20191214,1305,1,718,7
20191214,1304,1,718,20
20191214,1303,1,718,19
20191214,1302,1,718,3
20191214,1301,1,718,22
20191214,1300,1,718,2
20191214,1299,1,718,27
20191214,1298,1,718,10
20191214,1297,1,718,2
20191214,1296,1,718,9
20191214,1295,1,718,23
20191214,1294,1,718,20
20191214,1293,1,718,3
20191214,1292,1,718,3
20191214,1291,1,718,20
20191214,1290,1,718,1
20191214,1289,1,718,19
20191214,1288,1,718,2
20191214,1287,1,718,3
20191214,1286,1,718,2
20191214,1285,1,718,0
20191214,1284,1,718,0
20191214,1283,1,718,0
20191214,1282,1,718,0
20191214,1281,1,718,0
20191214,1280,1,718,1
20191214,1279,1,718,51
20191214,1278,1,718,49
20191214,1277,1,718,21
20191214,1276,1,718,44
20191214,1275,1,718,92
20191214,1274,1,718,68
20191214,1273,1,718,85
20191214,1272,1,718,109
20191214,1271,1,718,82
20191214,1270,1,718,103
20191214,1269,1,718,91
20191214,1268,1,718,72
20191214,1267,1,718,39
20191214,1266,1,718,28
20191214,1265,1,718,27
20191214,1264,1,718,41
20191214,1263,1,718,35
20191214,1262,1,718,54
20191214,1261,1,718,44
20191214,1260,1,718,21
20191214,1259,1,718,26
20191214,1258,1,718,61
20191214,1257,1,718,26
20191214,1256,1,718,33
20191214,1255,1,718,23
20191214,1254,1,718,30
20191214,1253,1,718,26
20191214,1252,1,718,36
20191214,1251,1,718,17
20191214,1250,1,718,28
20191214,1249,1,718,35
20191214,1248,1,718,34
20191214,1247,1,718,21
20191214,1246,1,718,29
20191214,1245,1,718,32
20191214,1244,1,718,30
20191214,1243,1,718,16
20191214,1242,1,718,49
20191214,1241,1,718,40
20191214,1240,1,718,32
20191214,1239,1,718,55
20191214,1238,1,718,46
20191214,1237,1,718,31
20191214,1236,1,718,36
20191214,1235,1,718,40
20191214,1234,1,718,43
20191214,1233,1,718,23
20191214,1232,1,718,30
20191214,1231,1,718,30
20191214,1230,1,718,25
20191214,1229,1,718,18
20191214,1228,1,718,9
20191214,1227,1,718,27
20191214,1226,1,718,15
20191214,1225,1,718,20
20191214,1224,1,718,58
20191214,1223,1,718,7
20191214,1222,1,718,26
20191214,1221,1,718,3
20191214,1220,1,718,12
20191214,1219,1,718,7
20191214,1218,1,718,5
20191214,1217,1,718,5
20191214,1216,1,718,1
20191214,1215,1,718,32
20191214,1214,1,718,24
20191214,1213,1,718,42
20191214,1212,1,718,70
20191214,1211,1,718,106
20191214,1210,1,718,122
20191214,1209,1,718,106
20191214,1208,1,718,107
20191214,1207,1,718,111
20191214,1206,1,718,113
20191214,1205,1,718,124
20191214,1204,1,718,109
20191214,1203,1,718,91
20191214,1202,1,718,34
20191214,1201,1,718,95
20191214,1200,1,718,11
20191214,1199,1,718,17
20191214,1198,1,718,33
20191214,1197,1,718,6
20191214,1196,1,718,27
20191214,1195,1,718,42
20191214,1194,1,718,16
20191214,1193,1,718,27
20191214,1192,1,718,15
20191214,1191,1,718,21
20191214,1190,1,718,32
20191214,1189,1,718,45
20191214,1188,1,718,31
20191214,1187,1,718,26
20191214,1186,1,718,48
20191214,1185,1,718,19
20191214,1184,1,718,11
20191214,1183,1,718,31
20191214,1182,1,718,20
20191214,1181,1,718,36
20191214,1180,1,718,17
20191214,1179,1,718,30
20191214,1178,1,718,21
20191214,1177,1,718,23
